reference,text
Philippians 2:1,"Therefore if you have any encouragement from being united with Christ, if any comfort from his love, if any common sharing in the Spirit, if any tenderness and compassion"
John 14:2,"My Father's house has plenty of room; if that were not so, would I have told you that I am going there to prepare a place for you?"
Galatians 6:7,Do not be deceived: God cannot be mocked. People reap what they sow.
Romans 6:4,"We were therefore buried with him through baptism into death in order that, just as Christ was raised from the dead through the glory of the Father, we too may live a new life."
Matthew 5:7,"Blessed are the merciful, for they will be shown mercy."
Galatians 5:19,"The acts of the sinful nature are obvious: sexual immorality, impurity and debauchery"
John 2:18,"The Jews then responded to him, ""What sign can you show us to prove your authority to do all this?"""
1 Peter 1:3,Praise be to the God and Father of our Lord Jesus Christ! In his great mercy he has given us new birth into a living hope through the resurrection of Jesus Christ from the dead
Romans 8:38,"For I am convinced that neither death nor life, neither angels nor demons, neither the present nor the future, nor any powers,"
1 Corinthians 13:4,"Love is patient, love is kind. It does not envy, it does not boast, it is not proud."
John 6:35,"Then Jesus declared, ""I am the bread of life. Whoever comes to me will never go hungry, and whoever believes in me will never be thirsty."""
Acts 9:1,"Meanwhile, Saul was still breathing out murderous threats against the Lord's disciples. He went to the high priest"
Jude 1:2,"Mercy, peace and love be yours in abundance."
Ephesians 1:4,For he chose us in him before the creation of the world to be holy and blameless in his sight. In love
John 21:15,"When they had finished eating, Jesus said to Simon Peter, ""Simon son of John, do you love me more than these?"" ""Yes, Lord,"" he said, ""you know that I love you."" Jesus said, ""Feed my lambs."""
John 5:13,"The man who was healed had no idea who it was, for Jesus had slipped away into the crowd that was there."
2 Corinthians 6:14,Do not be yoked together with unbelievers. For what do righteousness and wickedness have in common? Or what fellowship can light have with darkness?
Matthew 6:25,"""Therefore I tell you, do not worry about your life, what you will eat or drink; or about your body, what you will wear. Is not life more important than food, and the body more important than clothes?"""
Romans 1:6,And you also are among those Gentiles who are called to belong to Jesus Christ.
Isaiah 53:4,"Surely he took up our pain and bore our suffering, yet we considered him punished by God, stricken by him, and afflicted."
1 Chronicles 1:2,"Kenan, Mahalalel, Jared"
Ephesians 1:22,And God placed all things under his feet and appointed him to be head over everything for the church
Matthew 1:21,"""She will give birth to a son, and you are to give him the name Jesus, because he will save his people from their sins."""
1 John 1:1,"That which was from the beginning, which we have heard, which we have seen with our eyes, which we have looked at and our hands have touched – this we proclaim concerning the Word of life."
Ephesians 3:20,"Now to him who is able to do immeasurably more than all we ask or imagine, according to his power that is at work within us"
Galatians 4:4,"But when the set time had fully come, God sent his Son, born of a woman, born under the law"
Exodus 20:1,And God spoke all these words:
Hebrews 12:2,"Fixing our eyes on Jesus, the pioneer and perfecter of faith. For the joy set before him he endured the cross, scorning its shame, and sat down at the right hand of the throne of God."
John 4:4,Now he had to go through Samaria.
John 16:17,"At this, some of his disciples said to one another, ""What does he mean by saying, ""In a little while you will see me no more, and then after a little while you will see me,' and ""Because I am going to the Father'?"""
John 5:11,"""But he replied, ""The man who made me well said to me, ""Pick up your mat and walk."""
Luke 4:1,"Jesus, full of the Holy Spirit, left the Jordan and was led by the Spirit into the wilderness"
Acts 2:22,"""People of Israel, listen to this: Jesus of Nazareth was a man accredited by God to you by miracles, wonders and signs, which God did among you through him, as you yourselves know."""
Luke 1:1,Many have undertaken to draw up an account of the things that have been fulfilled among us
Romans 8:18,I consider that our present sufferings are not worth comparing with the glory that will be revealed in us.
Acts 17:26,"From one man he made all the nations, that they should inhabit the whole earth; and he marked out their appointed times in history and the boundaries of their lands."
John 20:21,"Again Jesus said, ""Peace be with you! As the Father has sent me, I am sending you."""
Matthew 5:1,"Now when Jesus saw the crowds, he went up on a mountainside and sat down. His disciples came to him,"
Matthew 5:3,"""Blessed are the poor in spirit, for theirs is the kingdom of heaven."""
Matthew 1:3,"Judah the father of Perez and Zerah, whose mother was Tamar, Perez the father of Hezron, Hezron the father of Ram"
Colossians 1:13,For he has rescued us from the dominion of darkness and brought us into the kingdom of the Son he loves
Luke 10:1,After this the Lord appointed seventy-two others and sent them two by two ahead of him to every town and place where he was about to go.
Luke 7:36,"When one of the Pharisees invited Jesus to have dinner with him, he went to the Pharisee's house and reclined at the table."
Luke 1:7,"But they were childless because Elizabeth was not able to conceive, and they were both well advanced in years."
Isaiah 6:1,"In the year that King Uzziah died, I saw the Lord seated on a throne, high and exalted, and the train of his robe filled the temple."
Revelation 20:11,"Then I saw a great white throne and him who was seated on it. The earth and the heavens fled from his presence, and there was no place for them."
Romans 1:26,"Because of this, God gave them over to shameful lusts. Even their women exchanged natural sexual relations for unnatural ones."
Mark 1:15,"""The time has come,"" he said. ""The kingdom of God has come near. Repent and believe the good news!"""
Leviticus 20:13,"""If a man has sexual relations with a man as one does with a woman, both of them have done what is detestable. They are to be put to death; their blood will be on their own heads."""
Ephesians 5:21,Submit to one another out of reverence for Christ.
1 Corinthians 6:19,"Do you not know that your bodies are temples of the Holy Spirit, who is in you, whom you have received from God? You are not your own"
John 4:16,"He told her, ""Go, call your husband and come back."""
Luke 19:10,"""For the Son of Man came to seek and to save what was lost."""
Matthew 28:20,"""And teaching them to obey everything I have commanded you. And surely I am with you always, to the very end of the age."""
Luke 24:1,"On the first day of the week, very early in the morning, the women took the spices they had prepared and went to the tomb."
Hebrews 4:14,"Therefore, since we have a great high priest who has ascended into heaven, Jesus the Son of God, let us hold firmly to the faith we profess."
2 Chronicles 7:14,"If my people, who are called by my name, will humble themselves and pray and seek my face and turn from their wicked ways, then I will hear from heaven, and I will forgive their sin and will heal their land."
1 John 3:2,"Dear friends, now we are children of God, and what we will be has not yet been made known. But we know that when Christ appears, we shall be like him, for we shall see him as he is."
1 Corinthians 15:1,"Now, brothers and sisters, I want to remind you of the gospel I preached to you, which you received and on which you have taken your stand."
John 14:12,"Very truly I tell you, all who have faith in me will do the works I have been doing, and they will do even greater things than these, because I am going to the Father."
Mark 1:14,"After John was put in prison, Jesus went into Galilee, proclaiming the good news of God."
2 Timothy 3:1,But mark this: There will be terrible times in the last days.
John 15:16,"You did not choose me, but I chose you and appointed you so that you might go and bear fruit – fruit that will last – and so that whatever you ask in my name the Father will give you."
Exodus 20:3,"""You shall have no other gods before me."""
Acts 2:37,"When the people heard this, they were cut to the heart and said to Peter and the other apostles, ""Brothers, what shall we do?"""
Luke 23:34,"Jesus said, ""Father, forgive them, for they do not know what they are doing."" And they divided up his clothes by casting lots."
Matthew 7:12,"So in everything, do to others what you would have them do to you, for this sums up the Law and the Prophets."
Matthew 6:24,"""No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money."""
Matthew 6:1,"""Be careful not to do your 'acts of righteousness' in front of others, to be seen by them. If you do, you will have no reward from your Father in heaven."""
Mark 1:1,The beginning of the good news about Jesus the Messiah
Jeremiah 31:31,"""The days are coming,"" declares the LORD, ""when I will make a new covenant with the house of Israel and with the house of Judah."""
James 5:6,"You have condemned and murdered the innocent one, who was not opposing you."
Philippians 4:19,And my God will meet all your needs according to the riches of his glory in Christ Jesus.
Matthew 18:20,"""For where two or three come together in my name, there am I with them."""
Daniel 9:24,"""Seventy 'sevens' are decreed for your people and your holy city to finish transgression, to put an end to sin, to atone for wickedness, to bring in everlasting righteousness, to seal up vision and prophecy and to anoint the Most Holy Place."""
James 4:6,"But he gives us more grace. That is why Scripture says: ""God opposes the proud but shows favor to the humble and oppressed."""
Mark 16:17,And these signs will accompany those who believe: In my name they will drive out demons; they will speak in new tongues
Revelation 19:11,"I saw heaven standing open and there before me was a white horse, whose rider is called Faithful and True. With justice he judges and makes war."
Psalms 19:1,For the director of music. A psalm of David. The heavens declare the glory of God; the skies proclaim the work of his hands.
John 1:6,There was a man sent from God whose name was John.
1 Corinthians 10:13,"No temptation has overtaken you except what is common to us all. And God is faithful; he will not let you be tempted beyond what you can bear. But when you are tempted, he will also provide a way out so that you can endure it."
Luke 6:27,"""But to you who are listening I say: Love your enemies, do good to those who hate you,"""
Matthew 24:14,"And this gospel of the kingdom will be preached in the whole world as a testimony to all nations, and then the end will come."
Matthew 4:4,"""Jesus answered, ""It is written: 'People do not live on bread alone, but on every word that comes from the mouth of God."""""
2 Timothy 3:15,"And how from infancy you have known the Holy Scriptures, which are able to make you wise for salvation through faith in Christ Jesus."
Acts 5:3,"Then Peter said, ""Ananias, how is it that Satan has so filled your heart that you have lied to the Holy Spirit and have kept for yourself some of the money you received for the land?"""
Matthew 5:44,"But I tell you, love your enemies and pray for those who persecute you"
Colossians 2:9,For in Christ all the fullness of the Deity lives in bodily form
Colossians 2:8,"See to it that no one takes you captive through hollow and deceptive philosophy, which depends on human tradition and the elemental spiritual forces of this world rather than on Christ."
Galatians 6:1,"Brothers and sisters, if someone is caught in a sin, you who live by the Spirit should restore that person gently. But watch yourselves, or you also may be tempted."
John 1:11,"He came to that which was his own, but his own did not receive him."
Hebrews 12:14,Make every effort to live in peace with everyone and to be holy; without holiness no one will see the Lord.
John 3:19,"This is the verdict: Light has come into the world, but people loved darkness instead of light because their deeds were evil."
Mark 12:30,Love the Lord your God with all your heart and with all your soul and with all your mind and with all your strength.'
Daniel 9:27,"""He will confirm a covenant with many for one 'seven.' In the middle of the 'seven' he will put an end to sacrifice and offering. And at the temple he will set up an abomination that causes desolation, until the end that is decreed is poured out on him."""
Ecclesiastes 3:1,"There is a time for everything, and a season for every activity under the heavens:"
Acts 2:17,"""In the last days, God says, I will pour out my Spirit on all people. Your sons and daughters will prophesy, your young men will see visions, your old men will dream dreams."""
Acts 1:4,"On one occasion, while he was eating with them, he gave them this command: ""Do not leave Jerusalem, but wait for the gift my Father promised, which you have heard me speak about."""
Luke 1:10,"And when the time for the burning of incense came, all the assembled worshipers were praying outside."
Philippians 2:6,"Who, being in very nature God, did not consider equality with God something to be used to his own advantage"
Matthew 1:23,"""The virgin will conceive and give birth to a son, and they will call him Immanuel"" (which means ""God with us"")."
Philippians 4:4,Rejoice in the Lord always. I will say it again: Rejoice!
Luke 12:14,"Jesus replied, ""Man, who appointed me a judge or an arbiter between you?"""
Luke 6:38,"""Give, and it will be given to you. A good measure, pressed down, shaken together and running over, will be poured into your lap. For with the measure you use, it will be measured to you."""
Romans 3:21,"But now apart from the law the righteousness of God has been made known, to which the Law and the Prophets testify."
John 13:35,"""By this everyone will know that you are my disciples, if you love one another."""
Romans 15:4,"For everything that was written in the past was written to teach us, so that through the endurance taught in the Scriptures and the encouragement they provide we might have hope."
1 John 4:8,"Whoever does not love does not know God, because God is love."
1 John 2:2,"He is the atoning sacrifice for our sins, and not only for ours but also for the sins of the whole world."
James 4:4,"You adulterous people, don't you know that friendship with the world means enmity against God? Anyone who chooses to be a friend of the world becomes an enemy of God."
1 Thessalonians 4:16,"For the Lord himself will come down from heaven, with a loud command, with the voice of the archangel and with the trumpet call of God, and the dead in Christ will rise first."
1 Corinthians 1:18,"For the message of the cross is foolishness to those who are perishing, but to us who are being saved it is the power of God."
John 15:12,My command is this: Love each other as I have loved you.
Luke 1:8,Once when Zechariah's division was on duty and he was serving as priest before God
2 Timothy 1:2,"To Timothy, my dear son: Grace, mercy and peace from God the Father and Christ Jesus our Lord."
1 Corinthians 13:1,"If I speak in human or angelic tongues, but do not have love, I am only a resounding gong or a clanging cymbal."
Job 1:6,"One day the angels came to present themselves before the LORD, and Satan also came with them."
James 1:13,"When tempted, no one should say, ""God is tempting me."" For God cannot be tempted by evil, nor does he tempt anyone"
1 Timothy 4:1,The Spirit clearly says that in later times some will abandon the faith and follow deceiving spirits and things taught by demons.
Ephesians 2:19,"Consequently, you are no longer foreigners and strangers, but fellow citizens with God's people and also members of his household"
Acts 13:1,"Now in the church at Antioch there were prophets and teachers: Barnabas, Simeon called Niger, Lucius of Cyrene, Manaen (who had been brought up with Herod the tetrarch) and Saul."
John 10:28,"I give them eternal life, and they shall never perish; no one will snatch them out of my hand."
James 1:19,"My dear brothers and sisters, take note of this: Everyone should be quick to listen, slow to speak and slow to become angry"
Galatians 1:6,I am astonished that you are so quickly deserting the one who called you by the grace of Christ and are turning to a different gospel –
Acts 10:38,"How God anointed Jesus of Nazareth with the Holy Spirit and power, and how he went around doing good and healing all who were under the power of the devil, because God was with him."
Matthew 1:4,"Ram the father of Amminadab, Amminadab the father of Nahshon, Nahshon the father of Salmon"
2 Peter 1:3,His divine power has given us everything we need for a godly life through our knowledge of him who called us by his own glory and goodness.
Hebrews 11:12,"And so from this one man, and he as good as dead, came descendants as numerous as the stars in the sky and as countless as the sand on the seashore."
Acts 8:26,"Now an angel of the Lord said to Philip, ""Go south to the road – the desert road – that goes down from Jerusalem to Gaza."""
Luke 22:19,"And he took bread, gave thanks and broke it, and gave it to them, saying, ""This is my body given for you; do this in remembrance of me."""
Luke 5:1,"One day as Jesus was standing by the Lake of Gennesaret, the people were crowding around him and listening to the word of God."
Colossians 1:18,"And he is the head of the body, the church; he is the beginning and the firstborn from among the dead, so that in everything he might have the supremacy."
John 2:3,"When the wine was gone, Jesus' mother said to him, ""They have no more wine."""
1 Corinthians 12:12,"Just as a body, though one, has many parts, but all its many parts form one body, so it is with Christ."
Acts 5:29,"Peter and the other apostles replied: ""We must obey God rather than human beings!"""
Luke 13:3,"I tell you, no! But unless you repent, you too will all perish."
Matthew 25:41,"""Then he will say to those on his left, 'Depart from me, you who are cursed, into the eternal fire prepared for the devil and his angels."""
Matthew 1:1,"This is the genealogy of Jesus the Messiah the son of David, the son of Abraham:"
John 17:21,"That all of them may be one, Father, just as you are in me and I am in you. May they also be in us so that the world may believe that you have sent me."
John 5:4,"For an angel of the Lord went down at appointed seasons into the pool and moved and stirred up the water; whoever then first, after the stirring up of the water, stepped in was cured of whatever disease with which he was afflicted."
James 5:13,Is anyone among you in trouble? Let them pray. Is anyone happy? Let them sing songs of praise.
James 1:12,"Blessed are those who persevere under trial, because when they have stood the test, they will receive the crown of life that God has promised to those who love him."
Romans 5:6,"You see, at just the right time, when we were still powerless, Christ died for the ungodly."
John 4:19,"""Sir,"" the woman said, ""I can see that you are a prophet."""
2 Timothy 1:7,"For the Spirit God gave us does not make us timid, but gives us power, love and self-discipline."
Matthew 25:14,"""Again, it will be like a man going on a journey, who called his servants and entrusted his wealth to them."""
James 2:19,You believe that there is one God. Good! Even the demons believe that – and shudder.
Acts 1:6,"So when they met together, they asked him, ""Lord, are you at this time going to restore the kingdom to Israel?"""
Luke 18:9,"To some who were confident of their own righteousness and looked down on everyone else, Jesus told this parable:"
Luke 13:10,"On a Sabbath Jesus was teaching in one of the synagogues,"
Isaiah 64:6,"All of us have become like one who is unclean, and all our righteous acts are like filthy rags; we all shrivel up like a leaf, and like the wind our sins sweep us away."
Luke 6:7,"The Pharisees and the teachers of the law were looking for a reason to accuse Jesus, so they watched him closely to see if he would heal on the Sabbath."
Genesis 1:31,"God saw all that he had made, and it was very good. And there was evening, and there was morning – the sixth day."
Acts 4:32,"All the believers were one in heart and mind. No one claimed that any of their possessions was their own, but they shared everything they had."
Acts 2:36,"""Therefore let all Israel be assured of this: God has made this Jesus, whom you crucified, both Lord and Messiah."""
Luke 24:44,"He said to them, ""This is what I told you while I was still with you: Everything must be fulfilled that is written about me in the Law of Moses, the Prophets and the Psalms."""
Luke 1:12,"When Zechariah saw him, he was startled and was gripped with fear."
Revelation 21:8,"""But the cowardly, the unbelieving, the vile, the murderers, the sexually immoral, those who practice magic arts, the idolaters and all liars – they will be consigned to the fiery lake of burning sulfur. This is the second death."""
2 Peter 2:1,"But there were also false prophets among the people, just as there will be false teachers among you. They will secretly introduce destructive heresies, even denying the sovereign Lord who bought them – bringing swift destruction on themselves."
James 1:7,Those who doubt should not think they will receive anything from the Lord
Hebrews 7:25,"Therefore he is able to save completely those who come to God through him, because he always lives to intercede for them."
Mark 12:29,"""The most important one,"" answered Jesus, ""is this: 'Hear, O Israel: The Lord our God, the Lord is one."""
John 18:36,"Jesus said, ""My kingdom is not of this world. If it were, my servants would fight to prevent my arrest by the Jewish leaders. But now my kingdom is from another place."""
Luke 14:26,"""If anyone comes to me and does not hate father and mother, wife and children, brothers and sisters – yes, even life itself – such a person cannot be my disciple."""
Psalms 1:1,Blessed are those who do not walk in step with the wicked or stand in the way that sinners take or sit in the company of mockers
Romans 12:3,"For by the grace given me I say to every one of you: Do not think of yourself more highly than you ought, but rather think of yourself with sober judgment, in accordance with the faith God has distributed to each of you."
John 15:7,"If you remain in me and my words remain in you, ask whatever you wish, and it will be done for you."
Mark 16:9,"[When Jesus rose early on the first day of the week, he appeared first to Mary Magdalene, out of whom he had driven seven demons."
Matthew 28:1,"After the Sabbath, at dawn on the first day of the week, Mary Magdalene and the other Mary went to look at the tomb."
John 14:9,"Jesus answered: ""Don't you know me, Philip, even after I have been among you such a long time? Anyone who has seen me has seen the Father. How can you say, 'Show us the Father'?"""
John 4:18,"""The fact is, you have had five husbands, and the man you now have is not your husband. What you have just said is quite true."""
Mark 10:45,"""For even the Son of Man did not come to be served, but to serve, and to give his life as a ransom for many."""
James 3:1,"Not many of you should presume to be teachers, my brothers and sisters, because you know that we who teach will be judged more strictly."
Acts 5:1,"Now a man named Ananias, together with his wife Sapphira, also sold a piece of property."
John 6:8,"Another of his disciples, Andrew, Simon Peter's brother, spoke up"
Leviticus 19:18,"""Do not seek revenge or bear a grudge against anyone among your people, but love your neighbor as yourself. I am the LORD."""
John 19:30,"When he had received the drink, Jesus said, ""It is finished."" With that, he bowed his head and gave up his spirit."
Mark 16:1,"When the Sabbath was over, Mary Magdalene, Mary the mother of James, and Salome bought spices so that they might go to anoint Jesus' body."
1 John 1:5,This is the message we have heard from him and declare to you: God is light; in him there is no darkness at all.
Luke 24:13,"Now that same day two of them were going to a village called Emmaus, about seven miles from Jerusalem."
Matthew 5:48,"Be perfect, therefore, as your heavenly Father is perfect."
Philippians 3:20,"But our citizenship is in heaven. And we eagerly await a Savior from there, the Lord Jesus Christ"
John 3:6,"Flesh gives birth to flesh, but the Spirit gives birth to spirit."
Matthew 10:34,"""Do not suppose that I have come to bring peace to the earth. I did not come to bring peace, but a sword."""
Hosea 4:6,"My people are destroyed from lack of knowledge. ""Because you have rejected knowledge, I also reject you as my priests; because you have ignored the law of your God, I also will ignore your children."""
Isaiah 53:6,"We all, like sheep, have gone astray, each of us has turned to our own way; and the LORD has laid on him the iniquity of us all."
James 1:11,"For the sun rises with scorching heat and withers the plant; its blossom falls and its beauty is destroyed. In the same way, the rich will fade away even while they go about their business."
Acts 17:28,"""For in him we live and move and have our being.' As some of your own poets have said, 'We are his offspring.'"""
1 Peter 4:10,"Each of you should use whatever gift you have received to serve others, as faithful stewards of God's grace in its various forms."
1 Peter 3:5,For this is the way the holy women of the past who put their hope in God used to adorn themselves. They submitted themselves to their own husbands
1 Thessalonians 2:3,"For the appeal we make does not spring from error or impure motives, nor are we trying to trick you."
Philippians 2:3,"Do nothing out of selfish ambition or vain conceit. Rather, in humility value others above yourselves"
Ephesians 6:1,"Children, obey your parents in the Lord, for this is right."
John 1:2,He was with God in the beginning.
Mark 12:28,"One of the teachers of the law came and heard them debating. Noticing that Jesus had given them a good answer, he asked him, ""Of all the commandments, which is the most important?"""
Isaiah 55:8,"""For my thoughts are not your thoughts, neither are your ways my ways,"" declares the LORD."
Matthew 5:27,"""You have heard that it was said, 'You shall not commit adultery.'"""
Revelation 22:18,"I warn everyone who hears the words of the prophecy of this scroll: If any one of you adds anything to them, God will add to you the plagues described in this scroll."
Colossians 1:6,"That has come to you. In the same way, the gospel is bearing fruit and growing throughout the whole world –  just as it has been doing among you since the day you heard it and truly understood God's grace."
1 Peter 5:7,Cast all your anxiety on him because he cares for you.
1 Timothy 2:1,"I urge, then, first of all, that petitions, prayers, intercession and thanksgiving be made for everyone –"
Romans 1:3,"Regarding his Son, who as to his earthly life was a descendant of David"
Acts 5:6,"Then some young men came forward, wrapped up his body, and carried him out and buried him."
John 6:63,The Spirit gives life; the flesh counts for nothing. The words I have spoken to you – they are full of the Spirit and life.
Isaiah 51:1,"""Listen to me, you who pursue righteousness and who seek the LORD: Look to the rock from which you were cut and to the quarry from which you were hewn;"""
Ephesians 6:4,"Fathers, do not exasperate your children; instead, bring them up in the training and instruction of the Lord."
Galatians 3:13,"Christ redeemed us from the curse of the law by becoming a curse for us, for it is written: ""Cursed is everyone who is hung on a pole."""
Malachi 3:10,"Bring the whole tithe into the storehouse, that there may be food in my house. Test me in this,"" says the LORD Almighty, ""and see if I will not throw open the floodgates of heaven and pour out so much blessing that there will not be room enough to store it."
Genesis 3:16,"To the woman he said, ""I will make your pains in childbearing very severe; with pain you will give birth to children. Your desire will be for your husband, and he will rule over you."""
1 Peter 1:2,"Who have been chosen according to the foreknowledge of God the Father, through the sanctifying work of the Spirit, to be obedient to Jesus Christ and sprinkled with his blood: Grace and peace be yours in abundance."
1 Corinthians 15:50,"I declare to you, brothers and sisters, that flesh and blood cannot inherit the kingdom of God, nor does the perishable inherit the imperishable."
John 9:1,"As he went along, he saw a man blind from birth."
Luke 23:43,"Jesus answered him, ""Truly I tell you, today you will be with me in paradise."""
Joel 2:3,"Before them fire devours, behind them a flame blazes. Before them the land is like the garden of Eden, behind them, a desert waste –  nothing escapes them."
Hebrews 2:14,"Since the children have flesh and blood, he too shared in their humanity so that by his death he might break the power of him who holds the power of death – that is, the devil –"
Matthew 25:40,"""The King will reply, 'Truly I tell you, whatever you did for one of the least of these brothers and sisters of mine, you did for me.'"""
Psalms 139:13,For you created my inmost being; you knit me together in my mother's womb.
Genesis 12:3,"""I will bless those who bless you, and whoever curses you I will curse; and all peoples on earth will be blessed through you."""
Genesis 1:29,"Then God said, ""I give you every seed-bearing plant on the face of the whole earth and every tree that has fruit with seed in it. They will be yours for food."""
2 Peter 1:6,"And to knowledge, self-control; and to self-control, perseverance; and to perseverance, godliness"
John 10:1,"""Very truly I tell you Pharisees, anyone who does not enter the sheep pen by the gate, but climbs in by some other way, is a thief and a robber."""
Daniel 7:13,"""In my vision at night I looked, and there before me was one like a son of man, coming with the clouds of heaven. He approached the Ancient of Days and was led into his presence."""
1 John 3:16,This is how we know what love is: Jesus Christ laid down his life for us. And we ought to lay down our lives for one another.
Romans 1:1,"Paul, a servant of Christ Jesus, called to be an apostle and set apart for the gospel of God –"
Exodus 20:13,"""You shall not murder."""
1 Corinthians 11:23,"For I received from the Lord what I also passed on to you: The Lord Jesus, on the night he was betrayed, took bread"
John 4:14,"""But those who drink the water I give them will never thirst. Indeed, the water I give them will become in them a spring of water welling up to eternal life."""
Acts 19:1,"While Apollos was at Corinth, Paul took the road through the interior and arrived at Ephesus. There he found some disciples"
Matthew 7:24,"""Therefore everyone who hears these words of mine and puts them into practice is like a wise man who built his house on the rock."""
Revelation 7:9,"After this I looked, and there before me was a great multitude that no one could count, from every nation, tribe, people and language, standing before the throne and in front of the Lamb. They were wearing white robes and were holding palm branches in their hands."
Romans 8:16,The Spirit himself testifies with our spirit that we are God's children.
1 Timothy 3:1,Here is a trustworthy saying: Whoever aspires to be an overseer desires a noble task.
2 Corinthians 12:9,"But he said to me, ""My grace is sufficient for you, for my power is made perfect in weakness."" Therefore I will boast all the more gladly about my weaknesses, so that Christ's power may rest on me."
Romans 3:24,And all are justified freely by his grace through the redemption that came by Christ Jesus.
Matthew 5:9,"Blessed are the peacemakers, for they will be called children of God."
Isaiah 1:18,"""Come now, let us reason together,"" says the LORD. ""Though your sins are like scarlet, they shall be as white as snow; though they are red as crimson, they shall be like wool."""
Joshua 1:9,"""Have I not commanded you? Be strong and courageous. Do not be afraid; do not be discouraged, for the LORD your God will be with you wherever you go."""
Hebrews 13:4,"Marriage should be honored by all, and the marriage bed kept pure, for God will judge the adulterer and all the sexually immoral."
Matthew 6:5,"""And when you pray, do not be like the hypocrites, for they love to pray standing in the synagogues and on the street corners to be seen by others. Truly I tell you, they have received their reward in full."""
Matthew 5:43,"""You have heard that it was said, 'Love your neighbor and hate your enemy.'"""
Proverbs 1:7,"The fear of the LORD is the beginning of knowledge, but fools despise wisdom and instruction."
Exodus 20:12,"""Honor your father and your mother, so that you may live long in the land the LORD your God is giving you."""
Genesis 1:8,"God called the vault ""sky."" And there was evening, and there was morning – the second day."
2 Peter 1:11,And you will receive a rich welcome into the eternal kingdom of our Lord and Savior Jesus Christ.
1 Corinthians 10:31,"So whether you eat or drink or whatever you do, do it all for the glory of God."
Daniel 12:1,"""At that time Michael, the great prince who protects your people, will arise. There will be a time of distress such as has not happened from the beginning of nations until then. But at that time your people – everyone whose name is found written in the book – will be delivered."""
Colossians 3:23,"Whatever you do, work at it with all your heart, as working for the Lord, not for human masters"
Ephesians 3:14,For this reason I kneel before the Father
Galatians 5:13,"You, my brothers and sisters, were called to be free. But do not use your freedom to indulge the sinful nature; rather, serve one another humbly in love."
Romans 2:3,"So when you, a mere human, pass judgment on them and yet do the same things, do you think you will escape God's judgment?"
Acts 16:30,"He then brought them out and asked, ""Sirs, what must I do to be saved?"""
Isaiah 1:3,"""The ox knows its master, the donkey its owner's manger, but Israel does not know, my people do not understand."""
Revelation 12:9,"The great dragon was hurled down – that ancient serpent called the devil, or Satan, who leads the whole world astray. He was hurled to the earth, and his angels with him."
John 3:13,No one has ever gone into heaven except the one who came from heaven – the Son of Man.
Joshua 1:8,"Keep this Book of the Law always on your lips; meditate on it day and night, so that you may be careful to do everything written in it. Then you will be prosperous and successful."
Revelation 20:4,I saw thrones on which were seated those who had been given authority to judge. And I saw the souls of those who had been beheaded because of their testimony about Jesus and because of the word of God. They had not worshiped the beast or his image and had not received his mark on their foreheads or their hands. They came to life and reigned with Christ a thousand years.
Ephesians 5:1,"Follow God's example, therefore, as dearly loved children"
Romans 12:9,Love must be sincere. Hate what is evil; cling to what is good.
Luke 1:9,"He was chosen by lot, according to the custom of the priesthood, to go into the temple of the Lord and burn incense."
Mark 2:1,"A few days later, when Jesus again entered Capernaum, the people heard that he had come home."
Hebrews 4:5,"And again in the passage above he says, ""They shall never enter my rest."""
Romans 9:11,"Yet, before the twins were born or had done anything good or bad – in order that God's purpose in election might stand:"
Acts 11:26,"And when he found him, he brought him to Antioch. So for a whole year Barnabas and Saul met with the church and taught great numbers of people. The disciples were called Christians first at Antioch."
Matthew 16:13,"When Jesus came to the region of Caesarea Philippi, he asked his disciples, ""Who do people say the Son of Man is?"""
John 20:31,"But these are written that you may believe that Jesus is the Messiah, the Son of God, and that by believing you may have life in his name."
Luke 12:13,"Someone in the crowd said to him, ""Teacher, tell my brother to divide the inheritance with me."""
1 Peter 1:18,For you know that it was not with perishable things such as silver or gold that you were redeemed from the empty way of life handed down to you from your ancestors
Ephesians 6:18,"And pray in the Spirit on all occasions with all kinds of prayers and requests. With this in mind, be alert and always keep on praying for all the Lord's people."
Matthew 18:21,"Then Peter came to Jesus and asked, ""Lord, how many times shall I forgive someone who sins against me? Up to seven times?"""
Matthew 3:16,"As soon as Jesus was baptized, he went up out of the water. At that moment heaven was opened, and he saw the Spirit of God descending like a dove and alighting on him."
Proverbs 31:10,A wife of noble character who can find? She is worth far more than rubies.
John 11:1,"Now a man named Lazarus was sick. He was from Bethany, the village of Mary and her sister Martha."
Malachi 3:6,"""I the LORD do not change. So you, the descendants of Jacob, are not destroyed."""
John 4:9,"The Samaritan woman said to him, ""You are a Jew and I am a Samaritan woman. How can you ask me for a drink?"" (For Jews do not associate with Samaritans.)"
Genesis 2:15,The LORD God took the man and put him in the Garden of Eden to work it and take care of it.
Revelation 20:1,"And I saw an angel coming down out of heaven, having the key to the Abyss and holding in his hand a great chain."
1 Peter 3:1,"Wives, in the same way submit yourselves to your own husbands so that, if any of them do not believe the word, they may be won over without words by the behavior of their wives"
John 3:15,"""That everyone who believes may have eternal life in him."""
Isaiah 40:3,"A voice of one calling: ""In the wilderness prepare the way for the LORD; make straight in the desert a highway for our God."""
Proverbs 14:12,"There is a way that appears to be right, but in the end it leads to death."
